trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
711216,13:50:00,13:50:00,199410,16,,
712089,23:15:00,23:15:00,641270,0,,
712089,23:24:00,23:28:00,428044,1,,1
712089,23:33:00,23:34:00,457747,2,,1
712089,23:43:00,23:44:00,56804,3,,1
712089,24:23:00,24:25:00,447703,4,,
712089,24:54:00,25:00:00,626742,5,,
712089,25:44:00,26:10:00,566573,6,,
712089,27:06:00,27:08:00,564097,7,,
712089,28:31:00,28:33:00,4122,8,,
712089,29:19:00,29:21:00,671725,9,,
712089,29:37:00,29:50:00,65711,10,,
712089,30:29:00,30:37:00,153024,11,,
712089,30:59:00,31:01:00,613496,12,,
712089,31:29:00,31:30:00,66380,13,,
712089,32:01:00,32:04:00,122054,14,,
712089,32:36:00,32:41:00,63864,15,,
712089,32:48:00,32:48:00,99292,16,,
718642,16:16:00,16:16:00,99292,0,,
718642,16:23:00,16:25:00,63864,1,,
718642,16:52:00,16:55:00,122054,2,,
718642,17:25:00,17:27:00,66380,3,,
718642,17:57:00,17:59:00,613496,4,,
718642,18:22:00,18:30:00,153024,5,,
718642,19:09:00,19:15:00,65711,6,,
718642,19:28:00,19:30:00,671725,7,,
718642,20:12:00,20:14:00,4122,8,,
718642,20:44:00,20:46:00,428354,9,,
718642,21:03:00,21:06:00,327020,10,,
718642,21:35:00,21:36:00,313900,11,,
718642,21:59:00,22:01:00,416815,12,,
718642,22:18:00,22:19:00,626742,13,,
718642,23:16:00,23:18:00,495857,14,1,
718642,23:27:00,23:29:00,346742,15,1,
718642,23:34:00,23:38:00,646155,16,1,
718642,23:47:00,23:47:00,637227,17,,
724352,18:15:00,18:15:00,641270,0,,
724352,18:25:00,18:29:00,428044,1,,1
724352,18:42:00,18:44:00,56804,2,,1
724352,19:37:00,19:38:00,626742,3,,
724352,19:55:00,19:57:00,416815,4,,
724352,20:18:00,20:19:00,313900,5,,
724352,20:50:00,20:52:00,50879,6,,
724352,21:11:00,21:13:00,428354,7,,
724352,21:44:00,21:46:00,4122,8,,
724352,22:27:00,22:29:00,671725,9,,
724352,22:44:00,22:50:00,65711,10,,
724352,23:29:00,23:37:00,153024,11,,
724352,23:59:00,23:59:00,613496,12,,
7426,18:16:00,18:16:00,99292,0,,
7426,18:23:00,18:25:00,63864,1,,
7426,18:52:00,18:55:00,122054,2,,
7426,19:25:00,19:27:00,66380,3,,
7426,19:56:00,19:59:00,613496,4,,
7426,20:22:00,20:30:00,153024,5,,
7426,21:09:00,21:15:00,65711,6,,
7426,21:28:00,21:30:00,671725,7,,
7426,22:12:00,22:14:00,4122,8,,
7426,22:44:00,22:46:00,428354,9,,
7426,23:03:00,23:06:00,539057,10,,
7426,23:57:00,24:01:00,313900,11,,
7426,24:28:00,24:29:00,416815,12,,
7426,24:47:00,24:48:00,626742,13,,
7426,25:39:00,25:41:00,495857,14,1,
7426,25:49:00,25:51:00,346742,15,1,
7426,25:55:00,25:59:00,646155,16,1,
7426,26:07:00,26:07:00,637227,17,,
749168,23:29:00,23:29:00,65711,0,,
749168,23:40:00,23:58:00,627057,1,,
749168,24:10:00,24:12:00,111784,2,,
749168,24:28:00,24:30:00,671725,3,,
749168,25:13:00,25:16:00,4122,4,,
749168,27:13:00,27:15:00,539057,5,,
749168,27:54:00,28:18:00,585409,6,,
749168,29:11:00,29:12:00,626742,7,,
749168,29:40:00,29:42:00,653092,8,,
749168,30:22:00,30:30:00,495857,9,1,
749168,30:42:00,30:44:00,134358,10,1,
749168,30:48:00,30:51:00,646155,11,1,
749168,31:02:00,31:02:00,199410,12,,
759227,18:16:00,18:16:00,99292,0,,
759227,18:23:00,18:25:00,63864,1,,
759227,18:52:00,18:55:00,122054,2,,
759227,19:25:00,19:27:00,66380,3,,
759227,19:56:00,19:59:00,613496,4,,
759227,20:22:00,20:30:00,153024,5,,
759227,21:09:00,21:15:00,65711,6,,
759227,21:32:00,21:35:00,671725,7,,
759227,21:50:00,21:50:00,675580,8,,
759227,23:16:00,23:18:00,4122,9,,
759227,24:10:00,24:12:00,120089,10,,
759227,24:36:00,24:38:00,473878,11,,
759227,25:08:00,25:10:00,561392,12,,
759227,25:40:00,25:40:00,378188,13,,
788902,12:17:00,12:17:00,641270,0,,
788902,12:27:00,12:31:00,428044,1,,1
788902,12:43:00,12:45:00,56804,2,,1
788902,13:37:00,13:38:00,626742,3,,
788902,13:55:00,13:57:00,416815,4,,
788902,14:18:00,14:19:00,313900,5,,
788902,14:50:00,14:52:00,50879,6,,
788902,15:11:00,15:13:00,428354,7,,
788902,15:44:00,15:46:00,4122,8,,
788902,16:27:00,16:29:00,671725,9,,
788902,16:44:00,16:50:00,65711,10,,
788902,17:29:00,17:36:00,153024,11,,
788902,17:58:00,18:00:00,613496,12,,
788902,18:29:00,18:30:00,66380,13,,
788902,19:01:00,19:04:00,122054,14,,
788902,19:36:00,19:41:00,63864,15,,
788902,19:48:00,19:48:00,99292,16,,
789938,05:59:00,05:59:00,613496,0,,
789938,06:22:00,06:30:00,153024,1,,
789938,07:09:00,07:15:00,65711,2,,
789938,07:28:00,07:30:00,671725,3,,
789938,08:12:00,08:14:00,4122,4,,
789938,08:44:00,08:46:00,428354,5,,
789938,09:03:00,09:06:00,327020,6,,
789938,09:35:00,09:36:00,313900,7,,
789938,09:59:00,10:01:00,416815,8,,
789938,10:18:00,10:19:00,626742,9,,
789938,11:15:00,11:17:00,495857,10,1,
789938,11:29:00,11:33:00,650659,11,1,
789938,11:42:00,11:42:00,637227,12,,
812410,16:15:00,16:15:00,641270,0,,
812410,16:24:00,16:28:00,428044,1,,1
812410,16:41:00,16:42:00,56804,2,,1
812410,17:37:00,17:38:00,626742,3,,
812410,17:55:00,17:57:00,416815,4,,
812410,18:18:00,18:19:00,313900,5,,
812410,18:50:00,18:52:00,50879,6,,
812410,19:11:00,19:13:00,428354,7,,
812410,19:44:00,19:46:00,4122,8,,
812410,20:27:00,20:29:00,671725,9,,
812410,20:44:00,20:50:00,65711,10,,
812410,21:29:00,21:37:00,153024,11,,
812410,21:59:00,21:59:00,130900,12,,
812410,22:14:00,22:16:00,613496,13,,
812410,22:32:00,22:34:00,370779,14,,
812410,22:47:00,22:49:00,66380,15,,
812410,23:16:00,23:19:00,122054,16,,
812410,23:51:00,23:57:00,63864,17,,
812410,24:04:00,24:04:00,99292,18,,
815039,08:50:00,08:50:00,65711,0,,
815039,09:29:00,09:37:00,153024,1,,
815039,09:59:00,10:01:00,613496,2,,
815039,10:29:00,10:30:00,66380,3,,
815039,11:01:00,11:04:00,122054,4,,
815039,11:36:00,11:41:00,63864,5,,
815039,11:48:00,11:48:00,99292,6,,
823401,23:35:00,23:35:00,65711,0,,
823401,23:46:00,24:04:00,627057,1,,
823401,24:16:00,24:18:00,111784,2,,
823401,24:30:00,24:32:00,671725,3,,
823401,25:15:00,25:18:00,4122,4,,
823401,26:45:00,26:47:00,539057,5,,
823401,27:55:00,28:19:00,566573,6,,
823401,29:13:00,29:14:00,626742,7,,
823401,29:42:00,29:44:00,653092,8,,
823401,30:24:00,30:32:00,495857,9,1,
823401,30:44:00,30:46:00,134358,10,1,
823401,30:50:00,30:53:00,646155,11,1,
823401,31:04:00,31:04:00,199410,12,,
826521,12:16:00,12:16:00,99292,0,,
826521,12:23:00,12:25:00,63864,1,,
826521,12:52:00,12:55:00,122054,2,,
826521,13:25:00,13:27:00,66380,3,,
826521,13:57:00,13:59:00,613496,4,,
826521,14:22:00,14:30:00,153024,5,,
826521,15:09:00,15:15:00,65711,6,,
826521,15:28:00,15:30:00,671725,7,,
826521,16:12:00,16:14:00,4122,8,,
826521,16:44:00,16:46:00,428354,9,,
826521,17:03:00,17:06:00,327020,10,,
826521,17:35:00,17:36:00,313900,11,,
826521,17:59:00,18:01:00,416815,12,,
826521,18:18:00,18:19:00,626742,13,,
826521,19:15:00,19:17:00,495857,14,1,
826521,19:29:00,19:33:00,646155,15,1,
826521,19:42:00,19:42:00,637227,16,,
827480,10:16:00,10:16:00,99292,0,,
827480,10:23:00,10:25:00,63864,1,,
827480,10:52:00,10:55:00,122054,2,,
827480,11:25:00,11:27:00,66380,3,,
827480,11:56:00,11:59:00,613496,4,,
827480,12:22:00,12:30:00,153024,5,,
827480,13:09:00,13:15:00,65711,6,,
827480,13:28:00,13:30:00,671725,7,,
827480,14:12:00,14:14:00,4122,8,,
827480,14:44:00,14:46:00,428354,9,,
827480,15:03:00,15:06:00,327020,10,,
827480,15:35:00,15:36:00,313900,11,,
827480,15:59:00,16:01:00,416815,12,,
827480,16:18:00,16:19:00,626742,13,,
827480,17:15:00,17:17:00,495857,14,1,
827480,17:29:00,17:33:00,650659,15,1,
827480,17:42:00,17:42:00,637227,16,,
828557,08:17:00,08:17:00,641270,0,,
828557,08:27:00,08:31:00,4782,1,,1
828557,08:44:00,08:46:00,56804,2,,1
828557,09:37:00,09:38:00,626742,3,,
828557,09:55:00,09:57:00,416815,4,,
828557,10:18:00,10:19:00,313900,5,,
828557,10:50:00,10:52:00,50879,6,,
828557,11:11:00,11:13:00,428354,7,,
828557,11:44:00,11:46:00,4122,8,,
828557,12:27:00,12:29:00,671725,9,,
828557,12:44:00,12:50:00,65711,10,,
828557,13:29:00,13:37:00,153024,11,,
828557,13:59:00,14:01:00,613496,12,,
828557,14:29:00,14:30:00,66380,13,,
828557,15:01:00,15:04:00,122054,14,,
828557,15:36:00,15:41:00,63864,15,,
828557,15:48:00,15:48:00,99292,16,,
837323,23:29:00,23:29:00,65711,0,,
837323,23:40:00,23:58:00,627057,1,,
837323,24:10:00,24:12:00,111784,2,,
837323,24:28:00,24:30:00,671725,3,,
837323,25:13:00,25:16:00,4122,4,,
837323,27:11:00,27:13:00,539057,5,,
837323,28:21:00,28:45:00,566573,6,,
837323,29:39:00,29:40:00,626742,7,,
837323,30:08:00,30:10:00,653092,8,,
837323,30:50:00,30:58:00,495857,9,1,
837323,31:10:00,31:12:00,134358,10,1,
837323,31:16:00,31:19:00,646155,11,1,
837323,31:30:00,31:30:00,199410,12,,
841362,08:50:00,08:50:00,65711,0,,
841362,09:29:00,09:37:00,153024,1,,
841362,09:59:00,10:01:00,613496,2,,
841362,10:29:00,10:30:00,66380,3,,
841362,11:01:00,11:04:00,122054,4,,
841362,11:36:00,11:41:00,63864,5,,
841362,11:48:00,11:48:00,99292,6,,
853447,10:17:00,10:17:00,641270,0,,
853447,10:27:00,10:31:00,428044,1,,1
853447,10:43:00,10:45:00,56804,2,,1
853447,11:37:00,11:38:00,626742,3,,
853447,11:55:00,11:57:00,416815,4,,
853447,12:18:00,12:19:00,313900,5,,
853447,12:50:00,12:52:00,50879,6,,
853447,13:11:00,13:13:00,428354,7,,
853447,13:44:00,13:46:00,4122,8,,
853447,14:27:00,14:29:00,671725,9,,
853447,14:44:00,14:50:00,65711,10,,
853447,15:29:00,15:37:00,153024,11,,
853447,15:59:00,16:01:00,613496,12,,
853447,16:29:00,16:30:00,66380,13,,
853447,17:01:00,17:04:00,122054,14,,
853447,17:36:00,17:41:00,63864,15,,
853447,17:48:00,17:48:00,99292,16,,
865370,13:54:00,13:54:00,177159,0,,
865370,13:58:00,14:00:00,131784,1,,1
865370,14:58:00,15:00:00,561392,2,,
865370,15:33:00,15:42:00,473878,3,,
865370,17:10:00,17:12:00,4122,4,,
865370,18:26:00,18:28:00,671725,5,,
865370,18:44:00,18:50:00,65711,6,,
865370,19:29:00,19:37:00,153024,7,,
865370,19:59:00,20:01:00,613496,8,,
865370,20:29:00,20:31:00,66380,9,,
865370,21:01:00,21:04:00,122054,10,,
865370,21:36:00,21:41:00,63864,11,,
865370,21:48:00,21:48:00,99292,12,,
865976,23:35:00,23:35:00,65711,0,,
865976,23:46:00,24:04:00,627057,1,,
865976,24:16:00,24:18:00,111784,2,,
865976,24:33:00,24:35:00,671725,3,,
865976,25:18:00,25:21:00,4122,4,,
865976,26:48:00,26:50:00,539057,5,,
865976,27:58:00,28:22:00,566573,6,,
865976,29:16:00,29:17:00,626742,7,,
865976,29:45:00,29:47:00,653092,8,,
865976,30:27:00,30:35:00,495857,9,1,
865976,30:47:00,30:49:00,134358,10,1,
865976,30:53:00,30:56:00,646155,11,1,
865976,31:07:00,31:07:00,199410,12,,
87490,15:51:00,15:51:00,177159,0,,
87490,16:59:00,17:01:00,561392,1,,
87490,17:33:00,17:35:00,473878,2,,
87490,19:10:00,19:12:00,4122,3,,
87490,20:44:00,20:50:00,65711,4,,
87490,21:29:00,21:37:00,153024,5,,
87490,21:59:00,21:59:00,613496,6,,
876660,23:55:00,23:55:00,65711,0,,
876660,23:59:00,24:16:00,111784,1,,
876660,24:28:00,24:30:00,671725,2,,
876660,25:13:00,25:16:00,4122,3,,
876660,26:22:00,26:24:00,428354,4,1,1
876660,28:43:00,28:45:00,566573,5,,
876660,29:37:00,29:38:00,626742,6,,
876660,30:04:00,30:06:00,653092,7,,
876660,30:44:00,30:46:00,495857,8,1,
876660,30:58:00,31:00:00,134358,9,1,
876660,31:04:00,31:07:00,646155,10,1,
876660,31:18:00,31:18:00,199410,11,,
876838,16:16:00,16:16:00,99292,0,,
876838,16:23:00,16:25:00,63864,1,,
876838,16:52:00,16:55:00,122054,2,,
876838,17:25:00,17:27:00,66380,3,,
876838,17:57:00,17:59:00,613496,4,,
876838,18:22:00,18:30:00,153024,5,,
876838,19:09:00,19:15:00,65711,6,,
876838,19:32:00,19:34:00,671725,7,,
876838,20:42:00,20:44:00,4122,8,,
876838,22:37:00,22:40:00,473878,9,,
876838,23:11:00,23:13:00,561392,10,,
876838,24:31:00,24:35:00,131784,11,,
876838,24:41:00,24:41:00,177159,12,,
909649,16:15:00,16:15:00,641270,0,,
909649,16:24:00,16:28:00,428044,1,,1
909649,16:41:00,16:42:00,56804,2,,1
909649,17:37:00,17:38:00,626742,3,,
909649,17:55:00,17:57:00,416815,4,,
909649,18:18:00,18:19:00,313900,5,,
909649,18:50:00,18:52:00,50879,6,,
909649,19:11:00,19:13:00,428354,7,,
909649,19:44:00,19:46:00,4122,8,,
909649,20:27:00,20:29:00,671725,9,,
909649,20:44:00,20:50:00,65711,10,,
909649,21:29:00,21:37:00,153024,11,,
909649,21:59:00,22:01:00,613496,12,,
909649,22:17:00,22:19:00,370779,13,,
909649,22:32:00,22:34:00,66380,14,,
909649,23:01:00,23:04:00,122054,15,,
909649,23:36:00,23:42:00,63864,16,,
909649,23:49:00,23:49:00,99292,17,,
912566,23:15:00,23:15:00,641270,0,,
912566,23:24:00,23:28:00,428044,1,,1
912566,23:33:00,23:34:00,457747,2,,1
912566,23:43:00,23:44:00,56804,3,,1
912566,24:23:00,24:25:00,447703,4,,
912566,24:54:00,25:00:00,626742,5,,
912566,25:44:00,26:10:00,566573,6,,
912566,27:06:00,27:08:00,564097,7,,
912566,29:04:00,29:06:00,4122,8,,
912566,29:52:00,29:54:00,671725,9,,
912566,30:10:00,30:23:00,65711,10,,
912566,31:02:00,31:10:00,153024,11,,
912566,31:32:00,31:34:00,613496,12,,
912566,32:02:00,32:03:00,66380,13,,
912566,32:34:00,32:37:00,122054,14,,
912566,33:09:00,33:14:00,63864,15,,
912566,33:21:00,33:21:00,99292,16,,
92488,08:50:00,08:50:00,65711,0,,
92488,09:29:00,09:37:00,153024,1,,
92488,09:59:00,10:01:00,613496,2,,
92488,10:29:00,10:30:00,66380,3,,
92488,11:01:00,11:04:00,122054,4,,
92488,11:36:00,11:41:00,63864,5,,
92488,11:48:00,11:48:00,99292,6,,
930529,14:16:00,14:16:00,641270,0,,
930529,14:27:00,14:31:00,4782,1,,1
930529,14:44:00,14:46:00,56804,2,,1
930529,15:37:00,15:38:00,626742,3,,
930529,15:55:00,15:57:00,416815,4,,
930529,16:18:00,16:19:00,313900,5,,
930529,16:50:00,16:52:00,50879,6,,
930529,17:11:00,17:13:00,428354,7,,
930529,17:44:00,17:46:00,4122,8,,
930529,18:27:00,18:29:00,671725,9,,
930529,18:44:00,18:50:00,65711,10,,
930529,19:29:00,19:37:00,153024,11,,
930529,19:59:00,20:01:00,613496,12,,
930529,20:29:00,20:31:00,66380,13,,
930529,21:01:00,21:04:00,122054,14,,
930529,21:36:00,21:41:00,63864,15,,
930529,21:48:00,21:48:00,99292,16,,
93896,23:15:00,23:15:00,641270,0,,
93896,23:24:00,23:28:00,428044,1,,1
93896,23:33:00,23:34:00,457747,2,,1
93896,23:43:00,23:44:00,56804,3,,1
93896,24:54:00,25:00:00,626742,4,,
93896,25:37:00,25:39:00,566573,5,,
93896,26:44:00,27:08:00,564097,6,,
93896,27:30:00,27:32:00,428354,7,1,1
93896,28:40:00,28:42:00,4122,8,,
93896,29:28:00,29:30:00,671725,9,,
93896,29:46:00,29:59:00,65711,10,,
93896,30:38:00,30:46:00,153024,11,,
93896,31:08:00,31:10:00,613496,12,,
93896,31:38:00,31:39:00,66380,13,,
93896,32:10:00,32:13:00,122054,14,,
93896,32:45:00,32:50:00,63864,15,,
93896,32:57:00,32:57:00,99292,16,,
949368,18:15:00,18:15:00,641270,0,,
949368,18:25:00,18:29:00,428044,1,,1
949368,18:42:00,18:44:00,56804,2,,1
949368,19:37:00,19:38:00,626742,3,,
949368,19:55:00,19:57:00,416815,4,,
949368,20:18:00,20:19:00,313900,5,,
949368,20:50:00,20:52:00,50879,6,,
949368,21:11:00,21:13:00,428354,7,,
949368,22:54:00,23:00:00,65711,8,,
949368,23:39:00,23:47:00,153024,9,,
949368,24:19:00,24:19:00,613496,10,,
951641,06:16:00,06:16:00,99292,0,,
951641,06:23:00,06:25:00,63864,1,,
951641,06:52:00,06:55:00,122054,2,,
951641,07:26:00,07:28:00,66380,3,,
951641,07:56:00,07:59:00,613496,4,,
951641,08:22:00,08:30:00,153024,5,,
951641,09:09:00,09:15:00,65711,6,,
951641,09:28:00,09:30:00,671725,7,,
951641,10:12:00,10:14:00,4122,8,,
951641,10:44:00,10:46:00,428354,9,,
951641,11:03:00,11:06:00,327020,10,,
951641,11:35:00,11:36:00,313900,11,,
951641,11:59:00,12:01:00,416815,12,,
951641,12:18:00,12:19:00,626742,13,,
951641,13:15:00,13:17:00,495857,14,1,
951641,13:29:00,13:33:00,650659,15,1,
951641,13:42:00,13:42:00,637227,16,,
982102,23:35:00,23:35:00,65711,0,,
982102,23:46:00,24:04:00,627057,1,,
982102,24:14:00,24:16:00,111784,2,,
982102,24:28:00,24:30:00,671725,3,,
982102,25:13:00,25:16:00,4122,4,,
982102,26:30:00,26:32:00,428354,5,,
982102,26:50:00,26:52:00,539057,6,,
982102,27:53:00,28:17:00,566573,7,,
982102,29:09:00,29:10:00,626742,8,,
982102,29:34:00,29:36:00,653092,9,,
982102,30:16:00,30:24:00,495857,10,1,
982102,30:36:00,30:38:00,134358,11,1,
982102,30:42:00,30:45:00,646155,12,1,
982102,30:56:00,30:56:00,199410,13,,
98335,20:16:00,20:16:00,99292,0,,
98335,20:23:00,20:25:00,63864,1,,
98335,20:52:00,20:55:00,122054,2,,
98335,21:25:00,21:27:00,66380,3,,
98335,21:56:00,21:59:00,613496,4,,
98335,22:22:00,22:30:00,153024,5,,
98335,23:16:00,23:16:00,65711,6,,
994238,18:15:00,18:15:00,641270,0,,
994238,18:25:00,18:29:00,428044,1,,1
994238,18:42:00,18:44:00,56804,2,,1
994238,19:37:00,19:38:00,626742,3,,
994238,19:55:00,19:57:00,416815,4,,
994238,20:18:00,20:19:00,313900,5,,
994238,20:50:00,20:52:00,50879,6,,
994238,21:11:00,21:13:00,428354,7,,
994238,21:44:00,21:46:00,4122,8,,
994238,22:27:00,22:29:00,671725,9,,
994238,22:38:00,22:40:00,111784,10,,
994238,23:18:00,23:37:00,153024,11,,
994238,23:59:00,23:59:00,613496,12,,
994641,23:35:00,23:35:00,65711,0,,
994641,23:39:00,23:41:00,111784,1,,
994641,24:39:00,24:42:00,4122,2,,
994641,26:09:00,26:11:00,539057,3,,
994641,27:19:00,27:42:00,566573,4,,
994641,28:37:00,28:38:00,626742,5,,
994641,29:06:00,29:08:00,653092,6,,
994641,29:48:00,29:56:00,495857,7,1,
994641,30:08:00,30:10:00,134358,8,1,
994641,30:14:00,30:17:00,646155,9,1,
994641,30:28:00,30:28:00,199410,10,,
995639,16:16:00,16:16:00,99292,0,,
995639,16:23:00,16:25:00,63864,1,,
995639,16:52:00,16:55:00,122054,2,,
995639,17:25:00,17:27:00,66380,3,,
995639,17:57:00,17:59:00,613496,4,,
995639,18:22:00,18:30:00,153024,5,,
995639,19:09:00,19:15:00,65711,6,,
995639,19:28:00,19:30:00,671725,7,,
995639,20:12:00,20:14:00,4122,8,,
995639,20:44:00,20:46:00,428354,9,,
995639,21:03:00,21:06:00,327020,10,,
995639,21:35:00,21:36:00,313900,11,,
995639,21:59:00,22:01:00,416815,12,,
995639,22:18:00,22:19:00,626742,13,,
995639,23:16:00,23:18:00,495857,14,1,
995639,23:27:00,23:27:00,177159,15,,
995781,17:50:00,17:50:00,177159,0,,
995781,17:55:00,17:58:00,131784,1,,
995781,18:59:00,19:01:00,561392,2,,
995781,19:33:00,19:37:00,473878,3,,
995781,21:10:00,21:12:00,4122,4,,
995781,22:26:00,22:28:00,671725,5,,
995781,22:44:00,22:50:00,65711,6,,
995781,23:29:00,23:37:00,153024,7,,
995781,23:59:00,23:59:00,613496,8,,
1032860,09:10:00,09:10:00,14835,0,,
1032860,09:20:00,09:22:00,669965,1,,
1032860,09:44:00,09:45:00,657245,2,,
1032860,10:04:00,10:05:00,177751,3,,
1032860,10:22:00,10:23:00,586888,4,,
1032860,10:36:00,10:41:00,135123,5,,
1032860,10:57:00,10:58:00,582102,6,,
1032860,11:17:00,11:18:00,468828,7,,
1032860,11:31:00,11:33:00,143083,8,,
1032860,11:51:00,11:53:00,285291,9,,
1032860,12:17:00,12:19:00,508346,10,,
1032860,13:07:00,13:09:00,209119,11,,
1032860,13:23:00,13:24:00,430691,12,,
1032860,13:44:00,13:53:00,182201,13,,
1032860,14:21:00,14:22:00,87220,14,,
1032860,14:36:00,14:37:00,578491,15,,
1032860,14:44:00,14:45:00,296643,16,,
1032860,15:08:00,15:36:00,335911,17,,
1032860,16:17:00,16:24:00,446764,18,,
1032860,16:45:00,16:46:00,346167,19,,
1032860,17:13:00,17:20:00,651063,20,,
1032860,17:26:00,17:29:00,443634,21,,
1032860,17:46:00,17:57:00,56624,22,,
1032860,18:48:00,18:53:00,478752,23,,
1032860,18:58:00,18:59:00,182174,24,,
1032860,19:15:00,19:16:00,102371,25,,
1032860,19:34:00,19:35:00,491172,26,,
1032860,19:51:00,19:52:00,459998,27,,
1032860,20:15:00,20:19:00,435954,28,,
1032860,20:31:00,20:32:00,431329,29,,
1032860,20:45:00,20:46:00,460960,30,,
1032860,20:56:00,20:57:00,670091,31,,
1032860,21:18:00,21:19:00,31669,32,1,
1032860,21:22:00,21:22:00,366963,33,,
1053474,07:12:00,07:12:00,366963,0,,
1053474,07:15:00,07:16:00,31669,1,,
1053474,07:36:00,07:37:00,670091,2,,
1053474,07:46:00,07:47:00,460960,3,,
1053474,08:00:00,08:02:00,431329,4,,
1053474,08:14:00,08:16:00,435954,5,,
1053474,08:37:00,08:38:00,459998,6,,
1053474,08:54:00,08:55:00,491172,7,,
1053474,09:14:00,09:15:00,102371,8,,
1053474,09:32:00,09:41:00,182174,9,,
1053474,09:46:00,09:55:00,478752,10,,
1053474,10:52:00,10:57:00,56624,11,,
1053474,11:12:00,11:13:00,443634,12,,
1053474,11:20:00,11:23:00,651063,13,,
1053474,11:50:00,11:51:00,346167,14,,
1053474,12:13:00,12:21:00,446764,15,,
1053474,13:02:00,13:02:00,335911,16,,
107257,13:30:00,13:30:00,335911,0,,
107257,14:03:00,14:04:00,179358,1,,
107257,14:14:00,14:15:00,103479,2,,
107257,14:28:00,14:29:00,252467,3,,
107257,14:41:00,16:05:00,681079,4,,
107257,16:12:00,16:12:00,40270,5,,1
1131148,09:10:00,09:10:00,14835,0,,
1131148,09:20:00,09:22:00,669965,1,,
1131148,09:44:00,09:45:00,657245,2,,
1131148,10:04:00,10:05:00,177751,3,,
1131148,10:22:00,10:23:00,586888,4,,
1131148,10:36:00,10:41:00,135123,5,,
1131148,10:57:00,10:58:00,582102,6,,
1131148,11:17:00,11:18:00,468828,7,,
1131148,11:32:00,11:33:00,143083,8,,
1131148,11:52:00,11:53:00,285291,9,,
1131148,12:17:00,12:19:00,508346,10,,
1131148,13:02:00,13:09:00,209119,11,,
1131148,13:23:00,13:24:00,430691,12,,
1131148,13:44:00,13:53:00,182201,13,,
1131148,14:21:00,14:22:00,87220,14,,
1131148,14:36:00,14:37:00,578491,15,,
1131148,14:44:00,14:45:00,296643,16,,
1131148,15:08:00,15:36:00,335911,17,,
1131148,16:17:00,16:24:00,446764,18,,
1131148,16:45:00,16:46:00,346167,19,,
1131148,17:13:00,17:20:00,651063,20,,
1131148,17:26:00,17:27:00,443634,21,,
1131148,17:43:00,17:46:00,56624,22,,
1131148,18:48:00,18:53:00,478752,23,,
1131148,18:58:00,18:59:00,182174,24,,
1131148,19:15:00,19:16:00,102371,25,,
1131148,19:34:00,19:35:00,491172,26,,
1131148,19:51:00,19:52:00,459998,27,,
1131148,20:15:00,20:19:00,435954,28,,
1131148,20:31:00,20:32:00,431329,29,,
1131148,20:45:00,20:46:00,460960,30,,
1131148,20:56:00,20:57:00,670091,31,,
1131148,21:18:00,21:19:00,31669,32,1,
1131148,21:22:00,21:22:00,366963,33,,
1189167,07:12:00,07:12:00,366963,0,,
1189167,07:15:00,07:16:00,31669,1,,
1189167,07:36:00,07:37:00,670091,2,,
1189167,07:46:00,07:47:00,460960,3,,
1189167,08:00:00,08:02:00,431329,4,,
1189167,08:14:00,08:16:00,435954,5,,
1189167,08:37:00,08:38:00,459998,6,,
1189167,08:54:00,08:55:00,491172,7,,
1189167,09:14:00,09:15:00,102371,8,,
1189167,09:32:00,09:41:00,182174,9,,
1189167,09:46:00,09:55:00,478752,10,,
1189167,10:52:00,10:55:00,56624,11,,
1189167,11:14:00,11:15:00,443634,12,,
1189167,11:22:00,11:23:00,651063,13,,
1189167,11:50:00,11:51:00,346167,14,,
1189167,12:13:00,12:21:00,446764,15,,
1189167,13:02:00,13:02:00,335911,16,,
1190242,13:13:00,13:13:00,14835,0,,
1190242,13:23:00,13:25:00,669965,1,,
1190242,13:47:00,13:48:00,657245,2,,
1190242,14:07:00,14:08:00,177751,3,,
1190242,14:25:00,14:26:00,586888,4,,
1190242,14:40:00,14:55:00,135123,5,,
1190242,15:11:00,15:12:00,582102,6,,
1190242,15:32:00,15:33:00,468828,7,,
1190242,15:45:00,15:48:00,143083,8,,
1190242,16:06:00,16:07:00,285291,9,,
1190242,16:29:00,16:30:00,508346,10,,
1190242,17:21:00,17:23:00,209119,11,,
1190242,17:37:00,17:38:00,430691,12,,
1190242,17:57:00,17:58:00,182201,13,,
1190242,18:27:00,18:28:00,87220,14,,
1190242,18:42:00,18:43:00,578491,15,,
1190242,18:49:00,18:50:00,296643,16,,
1190242,19:15:00,19:40:00,335911,17,,
1190242,20:19:00,20:21:00,446764,18,,
1190242,20:42:00,20:43:00,346167,19,,
1190242,21:10:00,21:18:00,651063,20,,
1190242,21:24:00,21:26:00,443634,21,,
1190242,21:43:00,21:47:00,56624,22,,
1190242,22:38:00,22:38:00,478752,23,,
1206561,13:13:00,13:13:00,14835,0,,
1206561,13:23:00,13:25:00,669965,1,,
1206561,13:47:00,13:48:00,657245,2,,
1206561,14:07:00,14:08:00,177751,3,,
1206561,14:25:00,14:26:00,586888,4,,
1206561,14:40:00,14:55:00,135123,5,,
1206561,15:10:00,15:12:00,582102,6,,
1206561,15:31:00,15:33:00,468828,7,,
1206561,15:45:00,15:48:00,143083,8,,
1206561,16:06:00,16:07:00,285291,9,,
